Inital Meth. Value (r^0)	Target meth. value	Site STD	Site Delta	Age r	Sex r	CN r	CE r
0.688	0.308	0.019	-0.380	-0.529	-0.000	-0.000	-0.000
0.999	0.764	0.000	-0.236	0.560	0.000	0.000	0.000
0.230	0.682	0.029	0.452	0.223	0.000	0.000	0.000
0.152	0.484	0.017	0.331	0.447	0.000	0.000	0.000
0.849	0.560	0.003	-0.290	-0.680	-0.000	-0.000	-0.000
0.417	0.980	0.019	0.563	0.447	0.000	0.000	0.000
0.343	0.801	0.021	0.458	-0.582	-0.000	-0.000	-0.000
0.529	0.000	0.013	-0.529	-0.658	-0.000	-0.000	-0.000
0.122	0.447	0.016	0.325	-0.548	-0.000	-0.000	-0.000
0.045	0.446	0.014	0.401	-0.300	-0.000	-0.000	-0.000
0.533	1.000	0.025	0.467	0.000	0.601	0.000	0.000
0.696	1.000	0.018	0.304	0.000	0.494	0.000	0.000
0.986	0.342	0.003	-0.644	0.000	0.279	0.000	0.000
0.420	0.677	0.014	0.257	0.000	0.344	0.000	0.000
0.019	0.298	0.003	0.279	-0.000	-0.390	-0.000	-0.000
0.024	0.617	0.026	0.593	0.000	0.486	0.000	0.000
0.453	0.899	0.028	0.446	0.000	0.341	0.000	0.000
0.982	0.362	0.009	-0.621	-0.000	-0.203	-0.000	-0.000
0.997	0.385	0.034	-0.612	-0.000	-0.652	-0.000	-0.000
0.945	0.412	0.018	-0.534	0.000	0.472	0.000	0.000
0.040	0.583	0.029	0.542	0.000	0.000	0.389	0.000
0.990	0.782	0.007	-0.208	-0.000	-0.000	-0.627	-0.000
0.995	0.350	0.012	-0.645	0.000	0.000	0.580	0.000
1.000	0.631	0.033	-0.369	-0.000	-0.000	-0.411	-0.000
0.960	0.747	0.027	-0.213	0.000	0.000	0.484	0.000
0.000	0.632	0.032	0.632	0.000	0.000	0.542	0.000
0.096	0.423	0.002	0.327	-0.000	-0.000	-0.340	-0.000
0.286	0.688	0.029	0.401	0.000	0.000	0.279	0.000
0.082	0.457	0.033	0.375	0.000	0.000	0.401	0.000
1.000	0.653	0.022	-0.347	0.000	0.000	0.325	0.000
0.981	0.764	0.029	-0.217	-0.000	-0.000	-0.000	-0.203
0.832	0.600	0.022	-0.232	0.000	0.000	0.000	0.301
0.942	0.350	0.026	-0.592	-0.000	-0.000	-0.000	-0.335
0.048	0.708	0.011	0.660	-0.000	-0.000	-0.000	-0.578
0.112	0.332	0.027	0.220	-0.000	-0.000	-0.000	-0.396
0.291	0.781	0.019	0.490	-0.000	-0.000	-0.000	-0.421
0.074	0.396	0.007	0.322	0.000	0.000	0.000	0.546
0.480	0.944	0.022	0.464	0.000	0.000	0.000	0.264
0.998	0.616	0.011	-0.382	0.000	0.000	0.000	0.467
0.889	0.565	0.041	-0.324	-0.000	-0.000	-0.000	-0.281
0.003	0.435	0.002	0.432	-0.000	-0.000	-0.000	-0.000
0.169	0.617	0.003	0.449	-0.000	-0.000	-0.000	-0.000
1.000	0.532	0.000	-0.468	0.000	0.000	0.000	0.000
0.937	0.326	0.012	-0.611	-0.000	-0.000	-0.000	-0.000
0.992	0.773	0.030	-0.219	0.000	0.000	0.000	0.000
0.081	0.614	0.015	0.533	0.000	0.000	0.000	0.000
0.542	0.859	0.019	0.317	0.000	0.000	0.000	0.000
0.999	0.793	0.006	-0.206	0.000	0.000	0.000	0.000
0.718	0.269	0.012	-0.449	0.000	0.000	0.000	0.000
0.968	0.681	0.004	-0.287	-0.000	-0.000	-0.000	-0.000
0.481	0.000	0.002	-0.481	0.107	0.371	0.000	0.000
1.000	0.471	0.007	-0.529	0.101	0.178	0.000	0.000
0.263	0.844	0.035	0.581	0.138	0.203	0.000	0.000
0.177	0.422	0.009	0.244	-0.009	0.233	0.000	0.000
0.004	0.350	0.009	0.346	-0.575	-0.101	-0.000	-0.000
0.011	0.324	0.016	0.314	-0.073	-0.300	-0.000	-0.000
0.000	0.561	0.020	0.561	0.212	0.244	0.000	0.000
0.016	0.529	0.019	0.513	-0.016	0.512	0.000	0.000
0.028	0.368	0.031	0.340	0.027	0.173	0.000	0.000
0.630	1.000	0.007	0.370	0.018	0.500	0.000	0.000
0.133	0.642	0.023	0.509	-0.000	-0.339	-0.135	-0.000
0.366	0.862	0.029	0.496	-0.000	-0.645	-0.020	-0.000
0.783	0.093	0.030	-0.691	0.000	0.118	0.150	0.000
